2021-09-28 00:14:11.989 +06:00 [INF] Application Starting up
2021-09-28 18:29:27.181 +06:00 [INF] Worker running at: "2021-09-28T18:29:27.1816369+06:00"
2021-09-28 18:29:47.187 +06:00 [INF] no file to delete
2021-09-28 18:29:47.187 +06:00 [INF] Worker running at: "2021-09-28T18:29:47.1875522+06:00"
2021-09-28 18:30:07.201 +06:00 [INF] no file to delete
2021-09-28 18:30:07.201 +06:00 [INF] Worker running at: "2021-09-28T18:30:07.2012780+06:00"
2021-09-28 18:30:27.206 +06:00 [INF] no file to delete
2021-09-28 18:30:27.206 +06:00 [INF] Worker running at: "2021-09-28T18:30:27.2061571+06:00"
2021-09-28 18:30:47.209 +06:00 [INF] no file to delete
2021-09-28 18:30:47.209 +06:00 [INF] Worker running at: "2021-09-28T18:30:47.2097583+06:00"
2021-09-28 18:31:07.254 +06:00 [INF] Deleted 
2021-09-28 18:31:07.254 +06:00 [INF] Worker running at: "2021-09-28T18:31:07.2543986+06:00"
2021-09-28 18:31:27.268 +06:00 [INF] no file to delete
2021-09-28 18:31:27.269 +06:00 [INF] Worker running at: "2021-09-28T18:31:27.2688855+06:00"
2021-09-28 18:31:47.280 +06:00 [INF] no file to delete
2021-09-28 18:31:47.281 +06:00 [INF] Worker running at: "2021-09-28T18:31:47.2810321+06:00"
2021-09-28 18:32:07.327 +06:00 [INF] Deleted 
2021-09-28 18:32:07.327 +06:00 [INF] Worker running at: "2021-09-28T18:32:07.3279636+06:00"
2021-09-28 18:32:27.373 +06:00 [INF] no file to delete
2021-09-28 18:32:27.373 +06:00 [INF] Worker running at: "2021-09-28T18:32:27.3735073+06:00"
2021-09-28 18:32:47.389 +06:00 [INF] no file to delete
2021-09-28 18:32:47.389 +06:00 [INF] Worker running at: "2021-09-28T18:32:47.3894062+06:00"
2021-09-28 18:33:07.394 +06:00 [INF] no file to delete
2021-09-28 18:33:07.394 +06:00 [INF] Worker running at: "2021-09-28T18:33:07.3942204+06:00"
2021-09-28 19:25:12.917 +06:00 [INF] Application Starting up
2021-09-28 19:25:14.537 +06:00 [INF] no file to delete
2021-09-28 19:25:14.538 +06:00 [INF] Worker running at: "2021-09-28T19:25:14.5380909+06:00"
2021-09-28 19:25:34.556 +06:00 [INF] no file to delete
2021-09-28 19:25:34.556 +06:00 [INF] Worker running at: "2021-09-28T19:25:34.5564412+06:00"
2021-09-28 19:25:54.571 +06:00 [INF] no file to delete
2021-09-28 19:25:54.571 +06:00 [INF] Worker running at: "2021-09-28T19:25:54.5715628+06:00"
2021-09-28 19:26:14.583 +06:00 [INF] no file to delete
2021-09-28 19:26:14.583 +06:00 [INF] Worker running at: "2021-09-28T19:26:14.5834500+06:00"
2021-09-28 19:26:34.584 +06:00 [INF] no file to delete
2021-09-28 19:26:34.584 +06:00 [INF] Worker running at: "2021-09-28T19:26:34.5848775+06:00"
2021-09-28 19:26:54.596 +06:00 [INF] no file to delete
2021-09-28 19:26:54.596 +06:00 [INF] Worker running at: "2021-09-28T19:26:54.5965400+06:00"
2021-09-28 19:27:14.611 +06:00 [INF] no file to delete
2021-09-28 19:27:14.611 +06:00 [INF] Worker running at: "2021-09-28T19:27:14.6119186+06:00"
2021-09-28 19:27:34.621 +06:00 [INF] no file to delete
2021-09-28 19:27:34.621 +06:00 [INF] Worker running at: "2021-09-28T19:27:34.6214401+06:00"
2021-09-28 19:27:54.833 +06:00 [INF] Deleted 
2021-09-28 19:27:54.833 +06:00 [INF] Worker running at: "2021-09-28T19:27:54.8339767+06:00"
2021-09-28 19:28:14.840 +06:00 [INF] no file to delete
2021-09-28 19:28:14.842 +06:00 [INF] Worker running at: "2021-09-28T19:28:14.8420649+06:00"
2021-09-28 19:28:34.844 +06:00 [INF] no file to delete
2021-09-28 19:28:34.844 +06:00 [INF] Worker running at: "2021-09-28T19:28:34.8446673+06:00"
2021-09-28 19:29:25.253 +06:00 [INF] Application Starting up
2021-09-28 19:29:26.764 +06:00 [INF] no file to delete
2021-09-28 19:29:26.765 +06:00 [INF] Worker running at: "2021-09-28T19:29:26.7651877+06:00"
2021-09-28 19:29:46.788 +06:00 [INF] no file to delete
2021-09-28 19:29:46.788 +06:00 [INF] Worker running at: "2021-09-28T19:29:46.7883267+06:00"
2021-09-28 19:37:27.802 +06:00 [INF] Application Starting up
2021-09-28 19:37:29.315 +06:00 [INF] no file to delete
2021-09-28 19:37:29.317 +06:00 [INF] Worker running at: "2021-09-28T19:37:29.3172331+06:00"
2021-09-28 19:37:49.333 +06:00 [INF] no file to delete
2021-09-28 19:37:49.333 +06:00 [INF] Worker running at: "2021-09-28T19:37:49.3336973+06:00"
2021-09-28 19:38:09.350 +06:00 [INF] no file to delete
2021-09-28 19:38:09.350 +06:00 [INF] Worker running at: "2021-09-28T19:38:09.3507105+06:00"
2021-09-28 19:38:29.367 +06:00 [INF] no file to delete
2021-09-28 19:38:29.367 +06:00 [INF] Worker running at: "2021-09-28T19:38:29.3672838+06:00"
2021-09-28 19:38:49.677 +06:00 [INF] Deleted 
2021-09-28 19:38:49.677 +06:00 [INF] Worker running at: "2021-09-28T19:38:49.6775513+06:00"
2021-09-28 19:39:09.728 +06:00 [INF] Deleted 
2021-09-28 19:39:09.728 +06:00 [INF] Worker running at: "2021-09-28T19:39:09.7288184+06:00"
2021-09-28 19:39:29.799 +06:00 [INF] Deleted 
2021-09-28 19:39:29.799 +06:00 [INF] Worker running at: "2021-09-28T19:39:29.7992197+06:00"
2021-09-28 19:39:49.930 +06:00 [INF] Deleted 
2021-09-28 19:39:49.930 +06:00 [INF] Worker running at: "2021-09-28T19:39:49.9306963+06:00"
2021-09-28 19:40:09.935 +06:00 [INF] no file to delete
2021-09-28 19:40:09.935 +06:00 [INF] Worker running at: "2021-09-28T19:40:09.9359710+06:00"
2021-09-28 19:40:29.953 +06:00 [INF] no file to delete
2021-09-28 19:40:29.953 +06:00 [INF] Worker running at: "2021-09-28T19:40:29.9535347+06:00"
2021-09-28 19:40:49.960 +06:00 [INF] no file to delete
2021-09-28 19:40:49.961 +06:00 [INF] Worker running at: "2021-09-28T19:40:49.9609811+06:00"
2021-09-28 19:41:10.002 +06:00 [INF] no file to delete
2021-09-28 19:41:10.002 +06:00 [INF] Worker running at: "2021-09-28T19:41:10.0021574+06:00"
2021-09-28 19:41:30.020 +06:00 [INF] no file to delete
2021-09-28 19:41:30.020 +06:00 [INF] Worker running at: "2021-09-28T19:41:30.0208363+06:00"
2021-09-28 19:41:50.035 +06:00 [INF] no file to delete
2021-09-28 19:41:50.035 +06:00 [INF] Worker running at: "2021-09-28T19:41:50.0355152+06:00"
2021-09-28 19:54:26.167 +06:00 [INF] Application Starting up
2021-09-28 19:54:27.800 +06:00 [INF] no file to delete
2021-09-28 19:54:27.801 +06:00 [INF] Worker running at: "2021-09-28T19:54:27.8012437+06:00"
2021-09-28 19:54:47.818 +06:00 [INF] no file to delete
2021-09-28 19:54:47.818 +06:00 [INF] Worker running at: "2021-09-28T19:54:47.8181029+06:00"
2021-09-28 19:55:07.850 +06:00 [INF] no file to delete
2021-09-28 19:55:07.850 +06:00 [INF] Worker running at: "2021-09-28T19:55:07.8508538+06:00"
2021-09-28 19:55:27.856 +06:00 [INF] no file to delete
2021-09-28 19:55:27.858 +06:00 [INF] Worker running at: "2021-09-28T19:55:27.8582234+06:00"
2021-09-28 19:55:48.136 +06:00 [INF] Deleted 
2021-09-28 19:55:48.136 +06:00 [INF] Worker running at: "2021-09-28T19:55:48.1364966+06:00"
2021-09-28 19:56:08.149 +06:00 [INF] no file to delete
2021-09-28 19:56:08.149 +06:00 [INF] Worker running at: "2021-09-28T19:56:08.1495702+06:00"
2021-09-28 19:56:28.161 +06:00 [INF] no file to delete
2021-09-28 19:56:28.161 +06:00 [INF] Worker running at: "2021-09-28T19:56:28.1614475+06:00"
2021-09-28 19:56:48.174 +06:00 [INF] no file to delete
2021-09-28 19:56:48.174 +06:00 [INF] Worker running at: "2021-09-28T19:56:48.1747534+06:00"
2021-09-28 19:57:08.217 +06:00 [INF] no file to delete
2021-09-28 19:57:08.217 +06:00 [INF] Worker running at: "2021-09-28T19:57:08.2174779+06:00"
2021-09-28 20:03:57.921 +06:00 [INF] Application Starting up
2021-09-28 20:03:59.554 +06:00 [INF] no file to delete
2021-09-28 20:03:59.555 +06:00 [INF] Worker running at: "2021-09-28T20:03:59.5550292+06:00"
2021-09-28 20:04:19.576 +06:00 [INF] no file to delete
2021-09-28 20:04:19.576 +06:00 [INF] Worker running at: "2021-09-28T20:04:19.5766555+06:00"
2021-09-28 20:04:39.581 +06:00 [INF] no file to delete
2021-09-28 20:04:39.581 +06:00 [INF] Worker running at: "2021-09-28T20:04:39.5817838+06:00"
2021-09-28 20:04:59.596 +06:00 [INF] no file to delete
2021-09-28 20:04:59.596 +06:00 [INF] Worker running at: "2021-09-28T20:04:59.5963046+06:00"
2021-09-28 20:22:38.882 +06:00 [INF] Application Starting up
2021-09-28 20:22:40.343 +06:00 [INF] no file to delete
2021-09-28 20:22:40.345 +06:00 [INF] Worker running at: "2021-09-28T20:22:40.3445897+06:00"
2021-09-28 20:23:00.370 +06:00 [INF] no file to delete
2021-09-28 20:23:00.371 +06:00 [INF] Worker running at: "2021-09-28T20:23:00.3710026+06:00"
2021-09-28 20:23:20.412 +06:00 [INF] no file to delete
2021-09-28 20:23:20.412 +06:00 [INF] Worker running at: "2021-09-28T20:23:20.4122513+06:00"
2021-09-28 20:23:40.688 +06:00 [INF] Deleted 
2021-09-28 20:23:40.688 +06:00 [INF] Worker running at: "2021-09-28T20:23:40.6885228+06:00"
2021-09-28 20:24:00.695 +06:00 [INF] no file to delete
2021-09-28 20:24:00.695 +06:00 [INF] Worker running at: "2021-09-28T20:24:00.6956062+06:00"
2021-09-28 20:24:20.699 +06:00 [INF] no file to delete
2021-09-28 20:24:20.699 +06:00 [INF] Worker running at: "2021-09-28T20:24:20.6998960+06:00"
2021-09-28 20:24:40.715 +06:00 [INF] no file to delete
2021-09-28 20:24:40.715 +06:00 [INF] Worker running at: "2021-09-28T20:24:40.7157451+06:00"
2021-09-28 21:09:30.335 +06:00 [INF] Application Starting up
2021-09-28 21:09:32.041 +06:00 [INF] no file to delete
2021-09-28 21:09:32.043 +06:00 [INF] Worker running at: "2021-09-28T21:09:32.0425585+06:00"
2021-09-28 21:10:40.443 +06:00 [INF] no file to delete
2021-09-28 21:10:40.443 +06:00 [INF] Worker running at: "2021-09-28T21:10:40.4436084+06:00"
2021-09-28 21:11:00.458 +06:00 [INF] no file to delete
2021-09-28 21:11:00.458 +06:00 [INF] Worker running at: "2021-09-28T21:11:00.4586136+06:00"
2021-09-28 21:11:20.470 +06:00 [INF] no file to delete
2021-09-28 21:11:20.470 +06:00 [INF] Worker running at: "2021-09-28T21:11:20.4708162+06:00"
2021-09-28 21:11:40.488 +06:00 [INF] no file to delete
2021-09-28 21:11:40.489 +06:00 [INF] Worker running at: "2021-09-28T21:11:40.4889888+06:00"
2021-09-28 21:12:00.500 +06:00 [INF] no file to delete
2021-09-28 21:12:00.501 +06:00 [INF] Worker running at: "2021-09-28T21:12:00.5009519+06:00"
2021-09-28 21:12:20.514 +06:00 [INF] no file to delete
2021-09-28 21:12:20.515 +06:00 [INF] Worker running at: "2021-09-28T21:12:20.5150447+06:00"
2021-09-28 21:13:19.762 +06:00 [INF] no file to delete
2021-09-28 21:13:19.762 +06:00 [INF] Worker running at: "2021-09-28T21:13:19.7625805+06:00"
2021-09-28 21:13:40.932 +06:00 [INF] no file to delete
2021-09-28 21:13:40.932 +06:00 [INF] Worker running at: "2021-09-28T21:13:40.9328511+06:00"
2021-09-28 21:16:12.497 +06:00 [INF] Application Starting up
2021-09-28 21:16:13.897 +06:00 [INF] no file to delete
2021-09-28 21:16:13.899 +06:00 [INF] Worker running at: "2021-09-28T21:16:13.8989016+06:00"
2021-09-28 21:16:33.916 +06:00 [INF] no file to delete
2021-09-28 21:16:33.916 +06:00 [INF] Worker running at: "2021-09-28T21:16:33.9168446+06:00"
2021-09-28 21:16:53.926 +06:00 [INF] no file to delete
2021-09-28 21:16:53.927 +06:00 [INF] Worker running at: "2021-09-28T21:16:53.9270946+06:00"
2021-09-28 21:17:13.944 +06:00 [INF] no file to delete
2021-09-28 21:17:13.944 +06:00 [INF] Worker running at: "2021-09-28T21:17:13.9445994+06:00"
2021-09-28 21:17:43.649 +06:00 [INF] Application Starting up
2021-09-28 21:17:45.075 +06:00 [INF] no file to delete
2021-09-28 21:17:45.077 +06:00 [INF] Worker running at: "2021-09-28T21:17:45.0767794+06:00"
2021-09-28 21:18:25.481 +06:00 [INF] no file to delete
2021-09-28 21:18:25.481 +06:00 [INF] Worker running at: "2021-09-28T21:18:25.4817129+06:00"
2021-09-28 21:18:46.616 +06:00 [INF] no file to delete
2021-09-28 21:18:46.616 +06:00 [INF] Worker running at: "2021-09-28T21:18:46.6163834+06:00"
2021-09-28 21:19:51.698 +06:00 [INF] Application Starting up
2021-09-28 21:19:53.122 +06:00 [INF] no file to delete
2021-09-28 21:19:53.123 +06:00 [INF] Worker running at: "2021-09-28T21:19:53.1231914+06:00"
2021-09-28 21:20:14.391 +06:00 [INF] no file to delete
2021-09-28 21:20:14.391 +06:00 [INF] Worker running at: "2021-09-28T21:20:14.3917063+06:00"
2021-09-28 21:28:09.822 +06:00 [INF] Application Starting up
2021-09-28 21:28:11.263 +06:00 [INF] no file to delete
2021-09-28 21:28:11.265 +06:00 [INF] Worker running at: "2021-09-28T21:28:11.2647977+06:00"
2021-09-28 21:42:24.180 +06:00 [INF] Application Starting up
2021-09-28 21:42:25.654 +06:00 [INF] no file to delete
2021-09-28 21:42:25.656 +06:00 [INF] Worker running at: "2021-09-28T21:42:25.6558774+06:00"
2021-09-28 21:42:45.680 +06:00 [INF] no file to delete
2021-09-28 21:42:45.680 +06:00 [INF] Worker running at: "2021-09-28T21:42:45.6805074+06:00"
2021-09-28 22:23:57.340 +06:00 [INF] Application Starting up
2021-09-28 22:23:58.913 +06:00 [INF] no file to delete
2021-09-28 22:23:58.915 +06:00 [INF] Worker running at: "2021-09-28T22:23:58.9149785+06:00"
2021-09-28 22:41:13.594 +06:00 [INF] Application Starting up
2021-09-28 22:41:15.148 +06:00 [INF] no file to delete
2021-09-28 22:41:15.150 +06:00 [INF] Worker running at: "2021-09-28T22:41:15.1495409+06:00"
2021-09-28 22:41:35.164 +06:00 [INF] no file to delete
2021-09-28 22:41:35.164 +06:00 [INF] Worker running at: "2021-09-28T22:41:35.1647302+06:00"
2021-09-28 22:42:25.069 +06:00 [INF] Application Starting up
2021-09-28 22:42:26.527 +06:00 [INF] no file to delete
2021-09-28 22:42:26.528 +06:00 [INF] Worker running at: "2021-09-28T22:42:26.5281155+06:00"
2021-09-28 22:42:46.555 +06:00 [INF] no file to delete
2021-09-28 22:42:46.555 +06:00 [INF] Worker running at: "2021-09-28T22:42:46.5558575+06:00"
2021-09-28 22:43:06.568 +06:00 [INF] no file to delete
2021-09-28 22:43:06.569 +06:00 [INF] Worker running at: "2021-09-28T22:43:06.5689872+06:00"
2021-09-28 22:43:43.119 +06:00 [INF] Application Starting up
2021-09-28 22:43:44.512 +06:00 [INF] no file to delete
2021-09-28 22:43:44.513 +06:00 [INF] Worker running at: "2021-09-28T22:43:44.5131699+06:00"
2021-09-28 22:44:04.530 +06:00 [INF] no file to delete
2021-09-28 22:44:04.530 +06:00 [INF] Worker running at: "2021-09-28T22:44:04.5300694+06:00"
2021-09-28 22:44:24.535 +06:00 [INF] no file to delete
2021-09-28 22:44:24.535 +06:00 [INF] Worker running at: "2021-09-28T22:44:24.5352003+06:00"
2021-09-28 22:44:44.543 +06:00 [INF] no file to delete
2021-09-28 22:44:44.543 +06:00 [INF] Worker running at: "2021-09-28T22:44:44.5437850+06:00"
2021-09-28 22:45:04.581 +06:00 [INF] no file to delete
2021-09-28 22:45:04.581 +06:00 [INF] Worker running at: "2021-09-28T22:45:04.5811876+06:00"
2021-09-28 22:54:45.409 +06:00 [INF] Application Starting up
2021-09-28 22:54:46.885 +06:00 [INF] no file to delete
2021-09-28 22:54:46.886 +06:00 [INF] Worker running at: "2021-09-28T22:54:46.8862186+06:00"
2021-09-28 22:55:06.915 +06:00 [INF] no file to delete
2021-09-28 22:55:06.915 +06:00 [INF] Worker running at: "2021-09-28T22:55:06.9150843+06:00"
2021-09-28 22:55:26.929 +06:00 [INF] no file to delete
2021-09-28 22:55:26.929 +06:00 [INF] Worker running at: "2021-09-28T22:55:26.9291623+06:00"
2021-09-28 22:55:46.948 +06:00 [INF] no file to delete
2021-09-28 22:55:46.948 +06:00 [INF] Worker running at: "2021-09-28T22:55:46.9483266+06:00"
2021-09-28 22:56:07.219 +06:00 [INF] Deleted 
2021-09-28 22:56:07.219 +06:00 [INF] Worker running at: "2021-09-28T22:56:07.2197322+06:00"
2021-09-28 22:56:27.243 +06:00 [INF] no file to delete
2021-09-28 22:56:27.243 +06:00 [INF] Worker running at: "2021-09-28T22:56:27.2434744+06:00"
2021-09-28 22:56:47.246 +06:00 [INF] no file to delete
2021-09-28 22:56:47.247 +06:00 [INF] Worker running at: "2021-09-28T22:56:47.2470776+06:00"
2021-09-28 22:57:07.267 +06:00 [INF] no file to delete
2021-09-28 22:57:07.267 +06:00 [INF] Worker running at: "2021-09-28T22:57:07.2678766+06:00"
2021-09-28 22:57:27.284 +06:00 [INF] no file to delete
2021-09-28 22:57:27.284 +06:00 [INF] Worker running at: "2021-09-28T22:57:27.2841034+06:00"
